cluster_id,title,title_normalized,doi,preprint_doi,pmid,arxiv_id,abstract,authors,year,venue,date,url,sources,n_sources,all_dois,duplicate_count,abstract_source,abstract_enriched_from,abstract_old_len,update_batch
0,Artificial Intelligence and the Expanding Universe of Cardio-Oncology: Beyond Detection Toward Prediction and Prevention of Therapy-Related Cardiotoxicity-A Comprehensive Review.,artificial intelligence and the expanding universe of cardiooncology beyond detection toward prediction and prevention of therapyrelated cardiotoxicitya comprehensive review,10.3390/diagnostics16030488,,41681806,,"Background: Cardiotoxicity is a major limitation of chemotherapy and radiotherapy for thoracic and systemic cancers, contributing significantly to morbidity and mortality among survivors. Early prediction and prevention are critical to balance oncologic efficacy with cardiovascular safety. Artificial intelligence (AI) offers powerful tools to improve risk stratification, enable earlier detection of subclinical injury, and guide treatment planning in cardio-oncology. Methods: We performed a comprehensive review of the literature on AI applications for cancer therapy-related cardiotoxicity. Evidence was identified from PubMed, Scopus, and Web of Science, focusing on electrocardiography, biomarkers, proteomics, extracellular vesicles, genomics, advanced imaging (echocardiography, cardiac magnetic resonance, computed tomography, nuclear imaging), and radiotherapy dose modeling (dosiomics). Translational insights from animal models and in vitro systems were also included. Methodological quality was appraised with reference to TRIPOD-AI, PROBAST-AI, and CLAIM standards. Results: AI applications span multiple domains. Machine learning models integrating biomarkers, exosomes, and extracellular vesicles show promise for noninvasive early detection. Deep learning enables automated analysis of echocardiographic strain and cardiac MRI mapping, while radiomics and dosiomics approaches combine imaging with cardiac substructure dose maps to predict and prevent late radiation-induced injury. Preclinical studies demonstrate AI-driven advances in small-animal imaging, histopathology quantification, and multi-omics data integration, supporting the discovery of translational biomarkers. Despite encouraging performance, most models remain limited by small cohorts, methodological heterogeneity, and scarce external validation. Conclusions: AI has the potential to transform cardio-oncology by shifting from reactive detection to proactive prevention of cardiotoxicity. Future research should prioritize multimodal integration, harmonized multicenter datasets, prospective validation, and guideline-based clinical trials. As emerging data are incorporated, the field is expanding rapidly—dynamic, complex, and evolving.",Ștefan Miruna Florina; Magda Lucia Ștefania; Vinereanu Dragoș,2026,"Diagnostics (Basel, Switzerland)",,,"['pubmed', 'semantic_scholar']",2,['10.3390/diagnostics16030488'],2,,,,
1,GATCL: graph attention network meets contrastive learning for spatial domain identification.,gatcl graph attention network meets contrastive learning for spatial domain identification,10.1093/bib/bbag043,,41678736,,"Abstract Spatial domain identification is an essential task for revealing spatial heterogeneity within tissues, providing insights into disease mechanisms, tissue development, and the cellular microenvironment. In recent years, spatial multi-omics has emerged as the new frontier in spatial domain identification that offers deeper insights into the complex interplay and functional dynamics of heterogeneous cell communities within their native tissue context. Most existing methods rely on static graph structures that treat all neighboring cells uniformly, failing to capture the nuanced cellular interactions within the microenvironment and thus blurring functional boundaries. Furthermore, cross-modal reconstruction performance is often degraded by overfitting to modality-specific noise, which may impair the precise delineation of spatial domains. Therefore, we present GATCL, a novel deep learning framework that integrates a graph attention network with contrastive learning (CL) for robust spatial domain identification. First, GATCL leverages the graph attention mechanism to dynamically assign weights to neighboring spots, adaptively modeling the complex cellular architecture. Second, it implements a cross-modal CL strategy that forces representations from the same spatial location to be similar while pushing those from different locations apart, thereby achieving robust alignment between modalities. Comprehensive experiments across six distinct datasets (spanning transcriptome, proteome, and chromatin) reveal that GATCL is superior to seven representative methods across six key evaluation metrics.",Mu Jichong; Yao Yachen; Chen Qiuhao; Sun Jiqiu; Zhao Tianyi,2026,Briefings in bioinformatics,,,"['pubmed', 'semantic_scholar']",2,['10.1093/bib/bbag043'],2,,,,
2,Short-Context Regulatory DNA Language Models with Motif-Discovery Regularization.,shortcontext regulatory dna language models with motifdiscovery regularization,10.64898/2026.02.05.703637,,41676719,,"Self-supervised DNA language models (DNALMs) are typically trained at massive scale on whole genomes and long contexts. However, regulatory sequence features are sparse, heterogeneous, and dominated by poorly conserved flexible syntax of short motifs, which can be difficult to learn from genome-wide self-supervision. As a result, annotation agnostic, long-context DNALMs struggle to learn regulatory syntax and can underperform simpler baseline models on key regulatory tasks. We therefore introduce",Patel Aman; Kundaje Anshul,2026,bioRxiv : the preprint server for biology,,,['pubmed'],1,['10.64898/2026.02.05.703637'],1,,,,
3,Integrative Single-Cell Epigenomic Atlas Annotates the Regulatory Genome of the Adult Mouse Brain.,integrative singlecell epigenomic atlas annotates the regulatory genome of the adult mouse brain,10.64898/2026.02.07.704075,,41676689,,"Histone modifications underpin the cell-type-specific gene regulatory networks that drive the remarkable cellular heterogeneity of the adult mammalian brain. Here, we profiled four histone modifications jointly with transcriptome in 2.5 million nuclei across multiple adult mouse brain regions. By integrating these data with existing maps of chromatin accessibility, DNA methylation, and 3D genome organization, we established a unified regulatory framework for over 100 brain cell subclasses. This integrative epigenomic atlas annotates 81% of the genome, defining distinct active, primed, and repressive states. Notably, active chromatin states marked by combinatorial histone modifications more precisely identify functional enhancers than chromatin accessibility alone, while Polycomb- and H3K9me3-mediated repression contributes prominently to cell-type-specific regulation. Finally, this multi-modal resource enables deep learning models to predict epigenomic features and gene expression from DNA sequences. This work provides a comprehensive annotation of the mouse brain regulatory genome and a framework for interpreting non-coding variation in complex tissues. HIGHLIGHTS - A single-cell epigenome atlas of transcription and four histone modifications across 2.5M mouse brain cells. - Multi-modal integration functionally annotates ∼81% of the adult mouse brain regulatory genome - Cell-type-resolved chromatin landscapes reveal regulatory programs mediated by enhancers, Polycomb and H3K9me3 - Deep learning models predict cell-type-specific epigenomic features and gene expression from DNA sequence",Wang Zhaoning; Zu Songpeng; Armand Ethan J; Loe Timothy H; Rink Jonathan A; Wu Wanying; Xie Yang; Chang Lei; Zhu Chenxu; Johnson Nicholas D; Lee Jasper; Willier Jackson K; Cho Silvia; Cao Stella; Barcoma Ariana S; Emerson Nora; Liu Hanqing; Wang Kangli; Gibbs Zane A; Gao Xiaomeng; Xu Sunan; Guo David; Tu Zhuowen; Li Yang E; Ecker Joseph R; Behrens Maria Margarita; Ren Bing,2026,bioRxiv : the preprint server for biology,,,"['pubmed', 'semantic_scholar']",2,['10.64898/2026.02.07.704075'],2,,,,
4,Single-Cell Atlas of Transcription and Chromatin States Reveals Regulatory Programs in the Human Brain.,singlecell atlas of transcription and chromatin states reveals regulatory programs in the human brain,10.64898/2026.02.02.703166,,41676679,,"Directly measuring chromatin states alongside transcription is essential for understanding how cell-type-specific regulatory programs are established and maintained in the adult human brain. We present a large-scale single-cell multimodal atlas generated by jointly profiling transcriptome with active (H3K27ac) and repressive (H3K27me3) histone modifications across 18 brain regions. We profile >750,000 nuclei spanning 160 cell types and integrate these data with chromatin accessibility, DNA methylation, 3D genome architecture, and spatial transcriptome. This framework annotates >500,000 regulatory elements and resolves cell-type-specific chromatin states. We link enhancers to target genes, infer gene regulatory networks, and classify chromatin interactions, revealing neuron-enriched long-range Polycomb repression of developmental genes. Integrating these maps with GWAS data and sequence-based model prioritizes noncoding variants, effector genes, and vulnerable cell types for neuropsychiatric disorders. Finally, cross-species comparisons show conserved activation but more divergent repression. Together, this study provides a functional reference for interpreting noncoding variants, epigenetic memory, and brain organization. HIGHLIGHTS Joint single-cell profiling of transcriptomes with active or repressive histone modification in >750,000 nuclei across adult human brain. Chromatin state annotation of >500,000 candidate cis-regulatory elements distinguishes active enhancers from accessible and Polycomb-repressed regions. Cell-type-resolved regulatory networks and sequence-based deep learning model prioritize functional neuropsychiatric risk variants. Spatial epigenomic imputation reveals laminar layer-specific Polycomb repression programs. Integration with 3D genome architecture reveals neuron-specific super long-range chromatin loops silencing early developmental genes. Evolutionary analysis uncovers conserved active regulatory grammar but divergent repressive landscape.",Xie Yang; Chang Lei; Zhong Guojie; Rink Jonathan A; Báez-Becerra Tatiana; Armand Ethan; Ding Wubin; Li Kai; Bonne Eric; Lie Audrey; Indralingam Hannah S; Dong Keyi; Loe Timothy; Huang Bohan; Wang Zhaoning; Barcoma Ariana S; Willier Jackson K; Knutson Kyle W; Liu Jiayi; Cho Silvia; Cao Stella; Russo Kaitlyn G; Young Carissa K; Arzavala Jessica; Sanchez Yareli; Bikkina Aleksandra; Schenker-Ahmed Natalie; Kern Colin; Zhao Zoey; Klein Amit; Flores Jesus; Tai Chu-Yi; Olness Jacqueline; Monell Alexander; Moghadami Siavash; Barragan Cesar; Chen Chumo; Owens William; O'Connor Carolyn; Liem Michelle; Marrin Mikayla V; Rose Cynthia; Alt Shane N; Emerson Nora; Osteen Julia; Lucero Jacinta; Li Daofeng; Hodge Rebecca D; Wang Ting; Keene C Dirk; Xu Xiangming; Zhu Quan; Ecker Joseph R; Behrens M Margarita; Ren Bing,2026,bioRxiv : the preprint server for biology,,,"['pubmed', 'semantic_scholar']",2,['10.64898/2026.02.02.703166'],2,,,,
5,Structure-aware Graph Learning Predicts RNA Editability Across Tissues and Species.,structureaware graph learning predicts rna editability across tissues and species,10.64898/2026.02.02.703375,,41676675,,"Programmable A-to-I RNA editing using endogenous ADAR enzymes is emerging as a therapeutic strategy, but editability remains difficult to predict because ADAR recognition depends on double-stranded RNA geometry and stability rather than sequence alone. We present A dar E dit , a structure-explicit graph-attention framework that represents each dsRNA substrate as a nucleotide graph with backbone and base-pair edges and augments this representation with typed interactions and a motif-sensitive sequence branch. We trained and evaluated the model on high-confidence inverted",Rosenwasser Zohar; Levitt Michael; Levanon Erez Y; Oren Gal,2026,bioRxiv : the preprint server for biology,,,"['pubmed', 'semantic_scholar']",2,['10.64898/2026.02.02.703375'],2,,,,
6,"Risk prediction in IgA nephropathy: from conventional models to machine learning, deep learning, and precision nephrology.",risk prediction in iga nephropathy from conventional models to machine learning deep learning and precision nephrology,10.1080/0886022X.2026.2613606,,41656155,,"Abstract IgA nephropathy (IgAN) is the most prevalent primary glomerular disease worldwide and a leading cause of end-stage kidney disease (ESKD). Its clinical heterogeneity results in divergent renal outcomes, making early identification of high-risk patients essential. Prognostic models are crucial for stratifying ESKD risk, guiding treatment intensity, optimizing timing of interventions such as immunosuppressive therapy, and informing clinical trial enrollment. Over recent decades, multiple prognostic approaches have emerged, ranging from traditional clinical and histopathological scoring systems to advanced machine learning (ML) and deep learning (DL) models designed to capture complex nonlinear interactions and improve predictive precision. Among them, the International IgA Nephropathy Prediction Tool (IIgAN-PT), endorsed by the 2021 KDIGO guidelines, represents a landmark in globally validated risk assessment and has set the foundation for standardized clinical decision support. However, classical models often rely on static baseline parameters and may not adequately reflect dynamic disease trajectories, limiting their utility in real-time clinical management. To overcome these limitations, ML- and DL-based models increasingly integrate multi-omics data, serial clinical measurements, and digital pathology features, offering enhanced accuracy, dynamic risk tracking, and potential for personalized response prediction. These data-driven approaches are progressively bridging the gap between prognostic research and precision nephrology. This review provides a comprehensive overview of the evolution of IgAN prognostic models, summarizes their strengths and limitations, and discusses considerations for clinical translation. By highlighting emerging trends toward explainable AI, dynamic time-series modeling, and multimodal prognostication, we outline how next-generation prediction tools may enable real-time, AI-driven decision support for individualized IgAN management.",Xu Han; Ge Shuwang,2026,Renal failure,,,"['pubmed', 'semantic_scholar']",2,['10.1080/0886022X.2026.2613606'],2,,,,
7,CeLLTra: aligning cell names with gene expression via a pathway-informed transformer.,celltra aligning cell names with gene expression via a pathwayinformed transformer,10.1093/bioinformatics/btaf655,,41652996,,"Abstract Motivation Single-cell RNA sequencing (scRNA-Seq) technology enables detailed exploration of gene expression at the individual cell level, crucial for annotating cell types and understanding cellular diversity. Traditional methods for cell type annotation often rely on marker genes and manual labeling, posing challenges due to low data quality and incomplete reference datasets. Results We developed CeLLTra, a novel contrastive learning framework that leverages a Transformer-based model integrating biological pathway information to group genes into super tokens, effectively capturing comprehensive gene expression from scRNA-Seq data. By combining this pathway-informed Transformer with a pretrained domain-specific language model, CeLLTra accurately aligns cell-type annotations with gene expression profiles. Evaluations on a large-scale human scRNA-Seq dataset showed that CeLLTra significantly outperformed state-of-the-art methods in supervised and zero-shot cell-type prediction. Additionally, CeLLTra generalized well to external datasets, improving clustering performance and enabling better characterization of cancerous cell states in tumor-infiltrating myeloid cells from non-small cell lung cancer patients. Availability and implementation CeLLTra is freely available on GitHub (https://github.com/WJZheng-group/CeLLTra) and Zenodo (https://doi.org/10.5281/zenodo.17666735). The datasets underlying this article are the following: GSE201333 and GSE127465. All these datasets are publicly available and can be freely accessed on the Gene Expression Omnibus repository.",Li Zhao; Zheng Zaiyi; Li Rongbin; Chen Wenbo; Yang Yuntao; Ali Meer A; Li Jundong; Zheng W Jim,2026,"Bioinformatics (Oxford, England)",,,"['google_scholar', 'pubmed', 'semantic_scholar']",3,['10.1093/bioinformatics/btaf655'],3,,,,
8,MultiSP deciphers tissue structure and multicellular communication from spatial multi-omics data.,multisp deciphers tissue structure and multicellular communication from spatial multiomics data,10.1016/j.xgen.2026.101141,,41650976,,"Recent breakthroughs in spatial multi-omics enable simultaneous profiling of different modalities while preserving tissue architecture, providing unprecedented opportunities to explore tissue complexity. However, due to the sparse and noisy nature of the data, interpreting these complex tissue structures and cellular communication remains challenging. We present MultiSP, a deep learning framework that enhances data representation through efficient spatial and feature similarity fusion, modality-specific probabilistic generative modeling, and cross-modality adversarial learning. Applied to various spatial multi-omics datasets, it outperforms existing methods in capturing biologically interpretable spatial domains. MultiSP also denoises spatial data, uncovers modality-specific spatial variations, and reveals gene regulation mechanisms. In the tumor microenvironment, it unravels fine-resolution cellular distribution maps, such as spatially neighboring macrophage-enriched sub-regions with distinct prognosis outcomes. Additionally, MultiSP facilitates the inference of spatially multimodal cell-cell communication. Together, MultiSP serves as a powerful framework for uncovering spatially multimodal heterogeneity and communication by integrating complementary information from multiple modalities.",Mo Chenfeng; Zou Xiufen; Jin Suoqin,2026,Cell genomics,,,"['pubmed', 'scopus']",2,['10.1016/j.xgen.2026.101141'],2,,,,
9,"Spatial proteomics in precision medicine: technologies, bioinformatics, and translational applications.",spatial proteomics in precision medicine technologies bioinformatics and translational applications,10.1093/pcmedi/pbaf040,,41647441,,"Abstract Protein function is inherently spatial: the same molecule can elicit distinct biological outcomes depending on its localization, interacting partners, and surrounding microenvironment. Spatial proteomics enables systematic in situ characterization of protein localization, abundance, and interactions across subcellular to tissue scales, surpassing the resolution and contextual information accessible to conventional bulk proteomics. Recent technological advances including DNA-barcoded multiplexing methods, cyclic fluorescence platforms, and mass spectrometry imaging have substantially increased multiplexing capacity, sensitivity, and spatial accuracy. These capabilities directly support clinically relevant applications, such as tumor immune microenvironment analysis, mapping of protein aggregation in neurodegeneration, growth factor dynamics during tissue repair, patient stratification, pharmacodynamic mapping, and target-engagement assessment. Computational innovations, including graph neural networks, self-supervised embeddings, and workflow management tools (e.g. Snakemake, Nextflow), further enhance cell segmentation, noise reduction, and multi-modal data integration, enabling extraction of robust, spatially resolved proteomic information from complex tissues. Future research will aim to standardize protocols, enable real-time clinical analysis, and develop 3D spatial proteome maps to advance spatial proteomics toward precision diagnostics and targeted therapies.",Li Yiwen; Zhang Yusheng; Zhang Ying; Wang Qing; Ji Boyang; Yang Hongjun; Li Xianyu,2026,Precision clinical medicine,,,"['pubmed', 'semantic_scholar']",2,['10.1093/pcmedi/pbaf040'],2,,,,
