candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_002b7fcfc679,config_863be55d8b39,model_e983118caaee,study_3bbf77870504,full_2026-07-06__rec_003043,Geneverse: A collection of Open-source Multimodal Large Language Models for Genomic and Proteomic Research,Gene Function Description prompt to Gemma-7B (RAG),Gemma-7B (RAG),evaluation,Gene Function Description,prompt only containing the task description,task description prompt,text,['retrieval-augmented generation technology'],['retrieval augmentation'],text prompt enriched with retrieved documents,text_native_token_stream,structured_biological_prompt_or_task_scaffold,RAG,retrieval_or_tool_context,instruction_or_query,actual_model_input,RAG represents the retrievalaugmented generation technology,4.1 Benchmarking LLMs for summarizing of gene functions,Table 1,explicit_text,The retrieval corpus is not specified in the paper.,['full_2026-07-06__rec_003043::route_009'],[],"[4, 5]","['#/texts/76', '#/texts/78']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_00c25412e5d9,config_c1e240d4e465,model_efc702564a41,study_6a2c72fbcaf1,full_2026-07-06__rec_000950,Illuminating protein space with a programmable generative model,CATH topology-conditioned generation,Chroma,inference,conditioned by ProClass on CATH topology,CATH topology labels,CATH topology labels,text,"['semantic prompting', 'neural guidance networks', 'topology classification']","['semantic prompting', 'neural guidance networks', 'topology classification']",CATH topology labels,text_native_token_stream,structured_biological_prompt_or_task_scaffold,neural guidance networks,side_or_generative_conditioning,modality_or_task_selector,actual_model_input,SEM_038 (β-barrel topology),Experimental validation,Fig. 5a,text_plus_figure,Discovery candidate was marked grounding_invalid; canonical text and dense figure evidence support the route.,['full_2026-07-06__rec_000950::route_009'],['dense::full_2026-07-06__rec_000950::0005'],"[3, 7]","['#/pictures/2', '#/texts/145', '#/texts/451', '#/texts/452', '#/texts/97']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_00cb8a273425,config_95a5202ca8c7,model_a45de7f446e9,study_ea83dc2e6084,full_2026-07-06__rec_001218,Any-to-Any Learning in Computational Pathology via Triplet Multimodal Pretraining,Genomic pretraining route,ALTER,pretraining,"any subset of three modalities-whole slide images, genomic profiles, and diagnostic reports",genomic profiles / RNA sequencing data,gene expression profiles,genomic,"['term-frequency-analysis discretization', 'Performer gene encoder', 'pathway-level aggregation', 'Universal Sequence Transformer']","['discretize gene expression values', 'encode with Performer', 'pathway-level aggregation', 'universal sequence transformer']",gene features and aggregated gene feature sequence,discrete_biological_symbol_stream,native_biological_token_stream,term-frequency-analysis discretization followed by Performer gene encoder and pathway-level pooling,concatenation,biological_payload,actual_model_input,"Following scBERT [57], we pretrain a Performer as the gene encoder.",3.2 Modality Encoder,Figure 1,explicit_text,Gene-expression values are discretized before encoder input; this is the closest frozen discrete-biological fit.,['full_2026-07-06__rec_001218::route_002'],"['dense::full_2026-07-06__rec_001218::0010', 'dense::full_2026-07-06__rec_001218::0012', 'dense::full_2026-07-06__rec_001218::0014', 'dense::full_2026-07-06__rec_001218::0015', 'dense::full_2026-07-06__rec_001218::0016', 'dense::full_2026-07-06__rec_001218::0017']","[1, 2, 3, 4, 5, 6, 14, 15]","['#/pictures/1', '#/tables/0', '#/texts/10', '#/texts/11', '#/texts/13', '#/texts/14', '#/texts/192', '#/texts/2', '#/texts/25', '#/texts/3', '#/texts/38', '#/texts/39', '#/texts/4', '#/texts/52', '#/texts/53', '#/texts/54', '#/texts/55', '#/texts/56', '#/texts/6', '#/texts/64', '#/texts/65', '#/texts/8', '#/texts/9']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_0154f90db222,config_134baf177fe2,model_23ffab302d6b,study_c985a0111a3c,full_2026-07-06__rec_001352,Towards Generalist Biomedical AI,MIMIC-CXR two-view report generation frontal-view route,Med-PaLM M,evaluation,zero-shot generalization to two-view chest X-ray report generation,frontal chest X-ray image from MIMIC-CXR,frontal chest X-ray image,radiology image,"['multi-view visual inputs', 'report generation task']","['multi-view concatenation', 'report generation']",image tokens interleaved with text tokens,visual_raster_carrier,patch_context_or_case_level_visual_reasoning,multi-view visual inputs,concatenation,metadata_or_context,actual_model_input,multi-view visual inputs,6.2.3 Evidence of generalization to novel tasks,Table 5,explicit_text,The paper describes the two-view input jointly; this per-view split is inferred from the combined multi-view setup.,['full_2026-07-06__rec_001352::route_011'],['dense::full_2026-07-06__rec_001352::0011'],"[8, 14]","['#/tables/4', '#/texts/125', '#/texts/126', '#/texts/127', '#/texts/128', '#/texts/129', '#/texts/204']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_01697fa3dfcf,config_96c97dcad06f,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Caption summary instruction route,TeamPath,fine_tuning,caption summary,instruction prompt,instruction prompt,text,[],['prompt templating'],text prompt tokens,text_native_token_stream,structured_biological_prompt_or_task_scaffold,Expert Lang Encoder,tokenizer_sequence,instruction_or_query,paired_alignment_input,Provide a concise pathological summary of the tissue shown in this histopathology image,A. Prompt list,,explicit_text,,['full_2026-07-06__rec_003323::route_014'],[],"[26, 27]","['#/texts/946', '#/texts/947', '#/texts/948', '#/texts/949', '#/texts/950', '#/texts/951', '#/texts/952', '#/texts/953']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_01971832709f,config_69cc0d91ecf9,model_0dc740f11cc3,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,GO-term binary classifiers on P3GPT gene embeddings,CatBoost,evaluation,train binary classifiers for 18 high-level Gene Ontology (GO) terms,"P3GPT's embeddings for all 25,332 human genes",P3GPT gene embeddings,gene embeddings,"[""P3GPT's embeddings for all 25,332 human genes"", 'train binary classifiers']",['gene embeddings -> binary classifier training for GO terms'],embeddings,dense_continuous_carrier,pooled_or_aggregated_embedding,train binary classifiers,other_explicit,no_text_on_this_route,actual_model_input,train binary classifiers for 18 high-level Gene Ontology (GO) terms,Results P3GPT entities are associated with biological processes,Table 3,explicit_text,"This is a downstream classifier-training route on extracted embeddings, not a direct biological prompt route.",[],"['dense::full_2026-07-06__rec_001187::0009', 'dense::full_2026-07-06__rec_001187::0010']","[9, 10, 20]","['#/tables/2', '#/texts/115', '#/texts/46', '#/texts/47', '#/texts/50']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_01c86888e969,config_db1de73609a8,model_68562cc69016,study_cb14749fff1d,full_2026-07-06__rec_002517,ChatCell: Facilitating Single-Cell Analysis with Natural Language,drug sensitivity prediction with unseen task descriptions,CHATCELL,evaluation,Drug Sensitivity Prediction using task descriptions unseen during training or validation,"a cell sentence, a specific drug, and an unseen task description","cell sentence, specific drug, and unseen task description",single-cell gene expression and drug,[],[],single-cell instructions,text_native_token_stream,structured_biological_prompt_or_task_scaffold,we replace all task descriptions in the test set with variations that the model has not previously encountered during training or validation,concatenation,instruction_or_query,actual_model_input,we replace all task descriptions in the test set with variations that the model has not previously encountered,5 Further Analysis,Figure 5,explicit_text,The unseen-description variation is explicit; the underlying cell-sentence plus drug context is inherited from the base drug-sensitivity prompt configuration.,['full_2026-07-06__rec_002517::route_007'],"['dense::full_2026-07-06__rec_002517::0009', 'dense::full_2026-07-06__rec_002517::0010', 'dense::full_2026-07-06__rec_002517::0014', 'dense::full_2026-07-06__rec_002517::0016', 'dense::full_2026-07-06__rec_002517::0017']","[6, 7, 8, 12, 13, 15, 16]","['#/pictures/5', '#/pictures/6', '#/tables/4', '#/texts/152', '#/texts/153', '#/texts/154', '#/texts/155', '#/texts/156', '#/texts/166', '#/texts/73', '#/texts/74', '#/texts/77', '#/texts/78', '#/texts/79', '#/texts/80', '#/texts/81', '#/texts/82', '#/texts/83']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_027d705877a4,config_a36d3fb8b1f5,model_3827a28edefc,study_1e6901520f8e,june_update_2026-06-10__rec_000152,H2O: A Foundation Model Bridging Histopathology to Spatial Multi-Omics Profiling,Thymus developmental ST prediction,H2O,evaluation,predict ST across time in the Human Thymus Spatial Atlas,histopathology images of developmental stages from fetal to paediatric thymus,developmental-stage thymus histopathology images,histopathology image,"['developmental-stage stratification', 'spatial context-aware prediction', 'ST reconstruction across time']","['developmental-stage stratification', 'spatial context-aware prediction', 'ST reconstruction across time']",histopathology images from fetal to paediatric thymus,visual_raster_carrier,raw_slide_or_patch_input,processed by H2O to predict ST across time,encoder_decoder,no_text_on_this_route,actual_model_input,Histopathology images of developmental stages from fetal to paediatric thymus were processed by H2O to predict ST across time.,H2O generalizes to developmental systems in the human thymus,Fig. 4,text_plus_figure,,['june_update_2026-06-10__rec_000152::route_006'],"['dense::june_update_2026-06-10__rec_000152::0002', 'dense::june_update_2026-06-10__rec_000152::0017', 'dense::june_update_2026-06-10__rec_000152::0020']","[3, 4, 5, 6, 11, 12, 13, 20, 24]","['#/pictures/0', '#/pictures/5', '#/pictures/6', '#/pictures/7', '#/texts/101', '#/texts/102', '#/texts/225', '#/texts/228', '#/texts/229', '#/texts/230', '#/texts/231', '#/texts/500', '#/texts/501', '#/texts/502', '#/texts/503', '#/texts/504']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_02c0e3b2989d,config_930280086820,model_0e0c28b60ee7,study_08046f30aead,full_2026-07-06__rec_001074,BIOREASON: Incentivizing Multimodal Biological Reasoning within a DNA-LLM Model,BIOREASON paired-DNA route for VEP coding,BIOREASON,fine_tuning,Variant Effect Prediction of Coding Sequences,paired reference and variant DNA sequences,paired reference and variant DNA sequences,DNA,"['DNA-specific tokenizer T DNA', 'DNA foundation model f DNA', 'learnable linear projection Proj : R d dna -> R d llm']","['DNA-specific tokenization', 'DNA foundation encoding', 'linear projection to LLM dimension']",projected DNA embeddings E' DNA,dense_continuous_carrier,direct_projected_embedding,stacked with the tokenized query embeddings and special tokens to form X LLM,concatenation,biological_payload,actual_model_input,"Input: paired reference and variant DNA sequences ( S DNA ), and a textual query ( Q TEXT ) providing gene and chromosome context.",5.1 Datasets,,explicit_text,,['full_2026-07-06__rec_001074::route_003'],"['dense::full_2026-07-06__rec_001074::0001', 'dense::full_2026-07-06__rec_001074::0004', 'dense::full_2026-07-06__rec_001074::0009', 'dense::full_2026-07-06__rec_001074::0012']","[4, 5, 6, 7, 8]","['#/texts/100', '#/texts/102', '#/texts/57', '#/texts/63', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/83', '#/texts/89', '#/texts/90', '#/texts/91', '#/texts/92', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_045c2cf63d26,config_cc5faa61887d,model_59fd1ac5f56e,study_d208190fc72d,full_2026-07-06__rec_003852,A Generative Foundation Model for Multimodal Histopathology,RNA-image pair pretraining,MUPAD,pretraining,10.8 million RNA-image pairs,bulk RNA-seq profiles from TCGA,bulk RNA-seq profiles,RNA,"['normalized to TPM', 'filtered to remove housekeeping and mitochondrial genes', 'compressed into 331 pathway-level enrichment scores']","['normalize to TPM', 'filter housekeeping and mitochondrial genes', 'compress into pathway-level enrichment scores']",331 pathway-level enrichment scores,dense_continuous_carrier,pooled_or_aggregated_embedding,decoupled cross-modal attention,cross_attention,no_text_on_this_route,paired_alignment_input,bulk RNAseq profiles from TCGA,Pretraining Datasets,Figure 1b,explicit_text,,['full_2026-07-06__rec_003852::route_003'],[],[23],['#/texts/104'],['verbatim'],False,True,True,True,True,
